timestamp,open_time_ms,open,high,low,close,volume,close_time_ms,source_record_id
2024-08-05T00:00:00Z,1722816000000,58144.50,58286.90,48888.00,54003.10,1281982.025,1722902399999,klines_1d:1722816000000
2024-08-06T00:00:00Z,1722902400000,54003.50,56999.90,53925.30,55991.20,435953.439,1722988799999,klines_1d:1722902400000
2024-08-07T00:00:00Z,1722988800000,55991.30,57699.00,54519.80,55102.90,377442.540,1723075199999,klines_1d:1722988800000
2024-08-08T00:00:00Z,1723075200000,55102.90,62737.20,54672.40,61659.80,470117.508,1723161599999,klines_1d:1723075200000
2024-08-09T00:00:00Z,1723161600000,61659.80,61726.00,59500.00,60808.60,308674.339,1723247999999,klines_1d:1723161600000
2024-08-10T00:00:00Z,1723248000000,60808.60,61450.00,60208.50,60889.90,115593.354,1723334399999,klines_1d:1723248000000
2024-08-11T00:00:00Z,1723334400000,60889.80,62000.00,58255.40,58693.10,202539.076,1723420799999,klines_1d:1723334400000
2024-08-12T00:00:00Z,1723420800000,58693.10,60666.00,57615.00,59323.60,367126.290,1723507199999,klines_1d:1723420800000
2024-08-13T00:00:00Z,1723507200000,59323.70,61545.00,58360.00,60550.50,255934.721,1723593599999,klines_1d:1723507200000
2024-08-14T00:00:00Z,1723593600000,60550.40,61839.70,58367.20,58648.10,295662.808,1723679999999,klines_1d:1723593600000
2024-08-15T00:00:00Z,1723680000000,58648.10,59820.00,55969.00,57511.00,360815.946,1723766399999,klines_1d:1723680000000
2024-08-16T00:00:00Z,1723766400000,57511.10,59780.20,57062.10,58854.90,268756.529,1723852799999,klines_1d:1723766400000
2024-08-17T00:00:00Z,1723852800000,58854.90,59690.20,58769.40,59468.50,77085.532,1723939199999,klines_1d:1723852800000
2024-08-18T00:00:00Z,1723939200000,59468.50,60250.00,58352.00,58390.00,149660.264,1724025599999,klines_1d:1723939200000
2024-08-19T00:00:00Z,1724025600000,58390.10,59585.40,57750.00,59398.50,214043.139,1724111999999,klines_1d:1724025600000
2024-08-20T00:00:00Z,1724112000000,59398.40,61386.00,58501.10,58982.90,287049.130,1724198399999,klines_1d:1724112000000
2024-08-21T00:00:00Z,1724198400000,58982.70,61793.90,58728.90,61120.00,270583.679,1724284799999,klines_1d:1724198400000
2024-08-22T00:00:00Z,1724284800000,61120.00,61392.00,59677.60,60349.90,211098.959,1724371199999,klines_1d:1724284800000
2024-08-23T00:00:00Z,1724371200000,60349.90,65000.00,60301.50,64019.90,382490.709,1724457599999,klines_1d:1724371200000
2024-08-24T00:00:00Z,1724457600000,64020.00,64472.50,63522.70,64116.50,132741.902,1724543999999,klines_1d:1724457600000
2024-08-25T00:00:00Z,1724544000000,64116.60,65175.40,63731.30,64190.20,115546.888,1724630399999,klines_1d:1724544000000
2024-08-26T00:00:00Z,1724630400000,64190.10,64455.80,62750.20,62807.60,195977.222,1724716799999,klines_1d:1724630400000
2024-08-27T00:00:00Z,1724716800000,62807.70,63196.00,57928.20,59384.50,339269.805,1724803199999,klines_1d:1724716800000
2024-08-28T00:00:00Z,1724803200000,59384.40,60197.80,57820.00,59010.00,313788.567,1724889599999,klines_1d:1724803200000
2024-08-29T00:00:00Z,1724889600000,59010.00,61144.90,58655.00,59323.20,233896.685,1724975999999,klines_1d:1724889600000
2024-08-30T00:00:00Z,1724976000000,59323.30,59914.90,57525.00,59096.30,268276.469,1725062399999,klines_1d:1724976000000
2024-08-31T00:00:00Z,1725062400000,59096.40,59436.00,58700.00,58941.90,68866.674,1725148799999,klines_1d:1725062400000
2024-09-01T00:00:00Z,1725148800000,58941.90,59052.70,57123.00,57268.10,222909.914,1725235199999,klines_1d:1725148800000
2024-09-02T00:00:00Z,1725235200000,57268.10,59412.30,57093.00,59112.10,201218.384,1725321599999,klines_1d:1725235200000
2024-09-03T00:00:00Z,1725321600000,59112.20,59790.00,57320.00,57451.90,230196.497,1725407999999,klines_1d:1725321600000
2024-09-04T00:00:00Z,1725408000000,57452.00,58500.00,55555.00,57944.80,326983.311,1725494399999,klines_1d:1725408000000
2024-09-05T00:00:00Z,1725494400000,57944.80,58318.90,55600.00,56145.70,294703.592,1725580799999,klines_1d:1725494400000
2024-09-06T00:00:00Z,1725580800000,56145.70,57000.00,52510.80,53927.70,479063.113,1725667199999,klines_1d:1725580800000
2024-09-07T00:00:00Z,1725667200000,53927.70,54820.20,53725.00,54134.90,127686.594,1725753599999,klines_1d:1725667200000
2024-09-08T00:00:00Z,1725753600000,54134.90,55300.00,53596.50,54839.60,162078.536,1725839999999,klines_1d:1725753600000
2024-09-09T00:00:00Z,1725840000000,54839.60,58153.20,54557.00,57010.00,313094.361,1725926399999,klines_1d:1725840000000
2024-09-10T00:00:00Z,1725926400000,57010.10,58033.20,56361.00,57609.10,228317.676,1726012799999,klines_1d:1725926400000
2024-09-11T00:00:00Z,1726012800000,57609.20,57954.40,55515.20,57306.00,338231.445,1726099199999,klines_1d:1726012800000
2024-09-12T00:00:00Z,1726099200000,57305.60,58606.60,57283.10,58097.00,261449.688,1726185599999,klines_1d:1726099200000
2024-09-13T00:00:00Z,1726185600000,58097.10,60597.00,57594.00,60456.20,277429.492,1726271999999,klines_1d:1726185600000
2024-09-14T00:00:00Z,1726272000000,60456.20,60572.90,59360.10,59964.00,102580.577,1726358399999,klines_1d:1726272000000
2024-09-15T00:00:00Z,1726358400000,59963.90,60369.40,58654.00,59100.50,130524.206,1726444799999,klines_1d:1726358400000
2024-09-16T00:00:00Z,1726444800000,59100.50,59182.20,57446.30,58187.00,250699.432,1726531199999,klines_1d:1726444800000
2024-09-17T00:00:00Z,1726531200000,58187.00,61345.00,57588.80,60281.00,318442.066,1726617599999,klines_1d:1726531200000
2024-09-18T00:00:00Z,1726617600000,60281.00,61765.00,59138.00,61735.30,355729.312,1726703999999,klines_1d:1726617600000
2024-09-19T00:00:00Z,1726704000000,61735.30,63830.10,61534.00,62926.90,302382.412,1726790399999,klines_1d:1726704000000
2024-09-20T00:00:00Z,1726790400000,62926.90,64126.70,62320.00,63175.70,257172.835,1726876799999,klines_1d:1726790400000
2024-09-21T00:00:00Z,1726876800000,63175.80,63546.90,62714.20,63320.60,78248.362,1726963199999,klines_1d:1726876800000
2024-09-22T00:00:00Z,1726963200000,63320.60,64000.00,62339.00,63558.40,149129.884,1727049599999,klines_1d:1726963200000
2024-09-23T00:00:00Z,1727049600000,63558.50,64724.80,62534.40,63302.00,234343.564,1727135999999,klines_1d:1727049600000
2024-09-24T00:00:00Z,1727136000000,63302.10,64666.00,62688.20,64243.10,236987.628,1727222399999,klines_1d:1727136000000
2024-09-25T00:00:00Z,1727222400000,64243.20,64800.00,62910.00,63118.40,184950.772,1727308799999,klines_1d:1727222400000
2024-09-26T00:00:00Z,1727308800000,63118.30,65800.00,62634.40,65139.20,321186.356,1727395199999,klines_1d:1727308800000
2024-09-27T00:00:00Z,1727395200000,65139.10,66450.00,64788.00,65749.60,226404.021,1727481599999,klines_1d:1727395200000
2024-09-28T00:00:00Z,1727481600000,65749.50,66237.00,65368.10,65822.60,92773.553,1727567999999,klines_1d:1727481600000
2024-09-29T00:00:00Z,1727568000000,65822.70,66059.30,65400.00,65568.10,88131.799,1727654399999,klines_1d:1727568000000
2024-09-30T00:00:00Z,1727654400000,65568.20,65588.80,62825.00,63309.10,296848.373,1727740799999,klines_1d:1727654400000
2024-10-01T00:00:00Z,1727740800000,63309.00,64092.60,60128.20,60776.80,429817.835,1727827199999,klines_1d:1727740800000
2024-10-02T00:00:00Z,1727827200000,60776.70,62355.00,59934.90,60622.60,327001.805,1727913599999,klines_1d:1727827200000
2024-10-03T00:00:00Z,1727913600000,60622.70,61452.60,59815.00,60727.20,286137.212,1727999999999,klines_1d:1727913600000
2024-10-04T00:00:00Z,1728000000000,60727.10,62457.10,60434.10,62054.40,234795.836,1728086399999,klines_1d:1728000000000
2024-10-05T00:00:00Z,1728086400000,62054.30,62344.00,61648.00,62023.10,74330.781,1728172799999,klines_1d:1728086400000
2024-10-06T00:00:00Z,1728172800000,62023.10,62961.50,61778.90,62789.30,96413.453,1728259199999,klines_1d:1728172800000
2024-10-07T00:00:00Z,1728259200000,62789.20,64448.20,62091.80,62190.70,298949.375,1728345599999,klines_1d:1728259200000
2024-10-08T00:00:00Z,1728345600000,62190.60,63178.70,61836.00,62131.70,226276.359,1728431999999,klines_1d:1728345600000
2024-10-09T00:00:00Z,1728432000000,62131.80,62520.90,60251.90,60606.40,217302.173,1728518399999,klines_1d:1728432000000
2024-10-10T00:00:00Z,1728518400000,60606.30,61297.00,58900.00,60293.20,262947.653,1728604799999,klines_1d:1728518400000
2024-10-11T00:00:00Z,1728604800000,60293.30,63400.00,60057.80,62509.00,263691.142,1728691199999,klines_1d:1728604800000
2024-10-12T00:00:00Z,1728691200000,62509.00,63462.60,62458.00,63176.00,102784.406,1728777599999,klines_1d:1728691200000
2024-10-13T00:00:00Z,1728777600000,63176.00,63260.00,62020.00,62839.80,129696.156,1728863999999,klines_1d:1728777600000
2024-10-14T00:00:00Z,1728864000000,62839.70,66533.00,62420.00,66064.90,338251.601,1728950399999,klines_1d:1728864000000
2024-10-15T00:00:00Z,1728950400000,66064.90,67953.70,64771.70,67044.10,422005.511,1729036799999,klines_1d:1728950400000
2024-10-16T00:00:00Z,1729036800000,67044.00,68400.00,66724.20,67592.00,254153.501,1729123199999,klines_1d:1729036800000
2024-10-17T00:00:00Z,1729123200000,67592.00,67925.90,66600.00,67401.50,220272.837,1729209599999,klines_1d:1729123200000
2024-10-18T00:00:00Z,1729209600000,67401.50,69000.00,67165.00,68407.80,245301.761,1729295999999,klines_1d:1729209600000
2024-10-19T00:00:00Z,1729296000000,68407.80,68684.90,68000.00,68357.10,68632.108,1729382399999,klines_1d:1729296000000
2024-10-20T00:00:00Z,1729382400000,68357.10,69425.80,68069.80,69020.10,105939.492,1729468799999,klines_1d:1729382400000
2024-10-21T00:00:00Z,1729468800000,69020.20,69566.00,66865.90,67368.80,253437.333,1729555199999,klines_1d:1729468800000
2024-10-22T00:00:00Z,1729555200000,67368.70,67825.00,66536.50,67406.40,218518.977,1729641599999,klines_1d:1729555200000
2024-10-23T00:00:00Z,1729641600000,67406.50,67449.00,65222.30,66647.20,248215.058,1729727999999,klines_1d:1729641600000
2024-10-24T00:00:00Z,1729728000000,66647.30,68842.50,66482.00,68173.80,212340.722,1729814399999,klines_1d:1729728000000
2024-10-25T00:00:00Z,1729814400000,68173.80,68748.00,65557.20,66662.80,348511.871,1729900799999,klines_1d:1729814400000
2024-10-26T00:00:00Z,1729900800000,66662.70,67450.00,66414.10,67071.80,94169.992,1729987199999,klines_1d:1729900800000
2024-10-27T00:00:00Z,1729987200000,67071.90,68306.10,66909.40,67992.60,88468.808,1730073599999,klines_1d:1729987200000
2024-10-28T00:00:00Z,1730073600000,67992.70,70331.00,67584.20,69940.00,256128.622,1730159999999,klines_1d:1730073600000
2024-10-29T00:00:00Z,1730160000000,69939.90,73660.00,69733.00,72739.50,382502.060,1730246399999,klines_1d:1730160000000
2024-10-30T00:00:00Z,1730246400000,72739.50,72984.90,71444.20,72349.00,227108.808,1730332799999,klines_1d:1730246400000
2024-10-31T00:00:00Z,1730332800000,72349.00,72720.30,69705.00,70321.90,256485.328,1730419199999,klines_1d:1730332800000
2024-11-01T00:00:00Z,1730419200000,70321.90,71650.00,68822.50,69495.50,352591.088,1730505599999,klines_1d:1730419200000
2024-11-02T00:00:00Z,1730505600000,69495.40,69913.10,69022.80,69366.60,79314.105,1730591999999,klines_1d:1730505600000
2024-11-03T00:00:00Z,1730592000000,69366.60,69393.70,67446.60,68762.50,226477.376,1730678399999,klines_1d:1730592000000
2024-11-04T00:00:00Z,1730678400000,68762.50,69495.30,66810.00,67834.30,244912.166,1730764799999,klines_1d:1730678400000
2024-11-05T00:00:00Z,1730764800000,67834.40,70537.40,67454.20,69353.10,273070.870,1730851199999,klines_1d:1730764800000
2024-11-06T00:00:00Z,1730851200000,69353.10,76420.00,69272.70,75579.90,677440.286,1730937599999,klines_1d:1730851200000
2024-11-07T00:00:00Z,1730937600000,75579.90,76900.00,74450.00,75859.40,280675.033,1731023999999,klines_1d:1730937600000
2024-11-08T00:00:00Z,1731024000000,75859.40,77182.90,75576.30,76482.20,230370.324,1731110399999,klines_1d:1731024000000
2024-11-09T00:00:00Z,1731110400000,76482.20,76920.00,75683.20,76675.10,117754.034,1731196799999,klines_1d:1731110400000
2024-11-10T00:00:00Z,1731196800000,76675.10,81699.80,76501.10,80410.00,417426.899,1731283199999,klines_1d:1731196800000
2024-11-11T00:00:00Z,1731283200000,80409.90,89800.00,80261.20,88728.90,614141.662,1731369599999,klines_1d:1731283200000
2024-11-12T00:00:00Z,1731369600000,88729.00,90070.10,85159.90,87972.00,639481.584,1731455999999,klines_1d:1731369600000
2024-11-13T00:00:00Z,1731456000000,87972.00,93421.10,86180.00,90413.30,555288.297,1731542399999,klines_1d:1731456000000
2024-11-14T00:00:00Z,1731542400000,90413.30,91846.10,86714.00,87382.70,364621.680,1731628799999,klines_1d:1731542400000
2024-11-15T00:00:00Z,1731628800000,87382.60,91921.50,87111.00,91074.60,314431.908,1731715199999,klines_1d:1731628800000
2024-11-16T00:00:00Z,1731715200000,91074.60,91849.80,90120.00,90643.30,129023.447,1731801599999,klines_1d:1731715200000
2024-11-17T00:00:00Z,1731801600000,90643.20,91539.60,88736.10,89899.90,167504.792,1731887999999,klines_1d:1731801600000
2024-11-18T00:00:00Z,1731888000000,89900.00,92700.00,89422.10,90507.40,333557.110,1731974399999,klines_1d:1731888000000
2024-11-19T00:00:00Z,1731974400000,90507.40,93985.90,90405.60,92335.90,303532.031,1732060799999,klines_1d:1731974400000
2024-11-20T00:00:00Z,1732060800000,92335.90,94849.00,91500.00,94288.00,290044.227,1732147199999,klines_1d:1732060800000
2024-11-21T00:00:00Z,1732147200000,94288.00,99100.00,94008.70,98366.80,418383.136,1732233599999,klines_1d:1732147200000
2024-11-22T00:00:00Z,1732233600000,98366.80,99660.00,97199.90,98921.40,265774.067,1732319999999,klines_1d:1732233600000
2024-11-23T00:00:00Z,1732320000000,98921.50,98937.30,97173.50,97725.50,120358.422,1732406399999,klines_1d:1732320000000
2024-11-24T00:00:00Z,1732406400000,97725.60,98666.00,95822.10,97960.40,173118.840,1732492799999,klines_1d:1732406400000
2024-11-25T00:00:00Z,1732492800000,97960.50,98999.00,92666.00,93064.00,329375.021,1732579199999,klines_1d:1732492800000
2024-11-26T00:00:00Z,1732579200000,93064.00,95064.00,90866.40,92021.40,344929.233,1732665599999,klines_1d:1732579200000
2024-11-27T00:00:00Z,1732665600000,92021.50,97250.00,91864.00,95905.20,237005.987,1732751999999,klines_1d:1732665600000
2024-11-28T00:00:00Z,1732752000000,95905.20,96627.60,94700.10,95694.40,154007.026,1732838399999,klines_1d:1732752000000
2024-11-29T00:00:00Z,1732838400000,95694.40,98713.30,95404.50,97516.30,190520.949,1732924799999,klines_1d:1732838400000
2024-11-30T00:00:00Z,1732924800000,97516.20,97522.10,96150.00,96475.10,93074.218,1733011199999,klines_1d:1732924800000
2024-12-01T00:00:00Z,1733011200000,96475.20,97933.00,95736.50,97265.10,113222.990,1733097599999,klines_1d:1733011200000
2024-12-02T00:00:00Z,1733097600000,97265.00,98266.00,94400.00,95890.50,257613.911,1733183999999,klines_1d:1733097600000
2024-12-03T00:00:00Z,1733184000000,95890.60,96375.00,93605.00,95913.30,206601.980,1733270399999,klines_1d:1733184000000
2024-12-04T00:00:00Z,1733270400000,95913.30,99099.90,94650.80,98669.80,275949.205,1733356799999,klines_1d:1733270400000
2024-12-05T00:00:00Z,1733356800000,98669.80,104630.40,90200.00,97001.50,580277.391,1733443199999,klines_1d:1733356800000
2024-12-06T00:00:00Z,1733443200000,97001.60,101988.80,96429.50,99802.50,282369.608,1733529599999,klines_1d:1733443200000
2024-12-07T00:00:00Z,1733529600000,99802.50,100499.00,98876.90,99899.20,95858.658,1733615999999,klines_1d:1733529600000
2024-12-08T00:00:00Z,1733616000000,99899.20,101457.90,98709.40,101200.00,109755.676,1733702399999,klines_1d:1733616000000
2024-12-09T00:00:00Z,1733702400000,101200.10,101300.00,94039.70,97349.10,326973.590,1733788799999,klines_1d:1733702400000
2024-12-10T00:00:00Z,1733788800000,97349.10,98320.60,94265.50,96602.40,291490.744,1733875199999,klines_1d:1733788800000
2024-12-11T00:00:00Z,1733875200000,96602.30,101880.00,95650.00,101115.30,221807.705,1733961599999,klines_1d:1733875200000
2024-12-12T00:00:00Z,1733961600000,101115.30,102538.40,99280.20,99982.40,215219.075,1734047999999,klines_1d:1733961600000
2024-12-13T00:00:00Z,1734048000000,99982.30,101869.50,99149.60,101371.90,152437.318,1734134399999,klines_1d:1734048000000
2024-12-14T00:00:00Z,1734134400000,101371.90,102638.00,100559.80,101381.00,107680.549,1734220799999,klines_1d:1734134400000
2024-12-15T00:00:00Z,1734220800000,101381.00,105374.60,101200.10,104460.40,157733.916,1734307199999,klines_1d:1734220800000
2024-12-16T00:00:00Z,1734307200000,104460.50,107777.00,103264.60,106023.20,274395.756,1734393599999,klines_1d:1734307200000
2024-12-17T00:00:00Z,1734393600000,106023.20,108366.80,105252.00,106074.60,197773.912,1734479999999,klines_1d:1734393600000
2024-12-18T00:00:00Z,1734480000000,106074.60,106484.60,99951.10,100181.10,328581.935,1734566399999,klines_1d:1734480000000
2024-12-19T00:00:00Z,1734566400000,100181.20,102756.70,95681.20,97434.40,372968.463,1734652799999,klines_1d:1734566400000
2024-12-20T00:00:00Z,1734652800000,97434.30,98243.00,92272.60,97764.40,396188.795,1734739199999,klines_1d:1734652800000
2024-12-21T00:00:00Z,1734739200000,97764.50,99485.00,96375.00,97261.80,161258.480,1734825599999,klines_1d:1734739200000
2024-12-22T00:00:00Z,1734825600000,97261.70,97437.90,94200.00,95153.50,148114.735,1734911999999,klines_1d:1734825600000
2024-12-23T00:00:00Z,1734912000000,95153.40,96499.00,92464.40,94861.10,247211.855,1734998399999,klines_1d:1734912000000
2024-12-24T00:00:00Z,1734998400000,94861.00,99450.00,93525.60,98627.20,211610.632,1735084799999,klines_1d:1734998400000
2024-12-25T00:00:00Z,1735084800000,98626.90,99580.70,97570.00,99379.70,124696.892,1735171199999,klines_1d:1735084800000
2024-12-26T00:00:00Z,1735171200000,99379.60,99950.00,95153.00,95751.00,194857.651,1735257599999,klines_1d:1735171200000
2024-12-27T00:00:00Z,1735257600000,95750.90,97564.50,93440.00,94258.90,206008.243,1735343999999,klines_1d:1735257600000
2024-12-28T00:00:00Z,1735344000000,94258.90,95700.00,94100.00,95259.10,67991.349,1735430399999,klines_1d:1735344000000
2024-12-29T00:00:00Z,1735430400000,95259.10,95300.00,92961.80,93700.00,95047.934,1735516799999,klines_1d:1735430400000
2024-12-30T00:00:00Z,1735516800000,93699.90,95031.60,91510.00,92759.30,222343.593,1735603199999,klines_1d:1735516800000
2024-12-31T00:00:00Z,1735603200000,92759.30,96254.30,92000.00,93548.90,178648.116,1735689599999,klines_1d:1735603200000
2025-01-01T00:00:00Z,1735689600000,93548.80,95161.20,92796.50,94580.90,91236.660,1735775999999,klines_1d:1735689600000
2025-01-02T00:00:00Z,1735776000000,94580.90,97822.40,94357.40,96967.50,181645.495,1735862399999,klines_1d:1735776000000
2025-01-03T00:00:00Z,1735862400000,96967.60,98949.00,96061.50,98145.70,125220.674,1735948799999,klines_1d:1735862400000
2025-01-04T00:00:00Z,1735948800000,98145.70,98760.90,97438.20,98173.20,71914.634,1736035199999,klines_1d:1735948800000
2025-01-05T00:00:00Z,1736035200000,98173.20,98852.60,97227.00,98340.20,74949.289,1736121599999,klines_1d:1736035200000
2025-01-06T00:00:00Z,1736121600000,98340.20,102444.00,97872.60,102180.40,207493.329,1736207999999,klines_1d:1736121600000
2025-01-07T00:00:00Z,1736208000000,102180.50,102762.10,96153.00,96920.30,258711.309,1736294399999,klines_1d:1736208000000
2025-01-08T00:00:00Z,1736294400000,96920.20,97242.20,92500.00,95014.10,262012.113,1736380799999,klines_1d:1736294400000
2025-01-09T00:00:00Z,1736380800000,95014.00,95358.70,91055.80,92505.90,257760.902,1736467199999,klines_1d:1736380800000
2025-01-10T00:00:00Z,1736467200000,92506.00,95882.50,92173.60,94675.50,261942.954,1736553599999,klines_1d:1736467200000
2025-01-11T00:00:00Z,1736553600000,94675.60,94988.00,93802.10,94562.50,64661.763,1736639999999,klines_1d:1736553600000
2025-01-12T00:00:00Z,1736640000000,94562.40,95444.00,93661.10,94499.90,77298.133,1736726399999,klines_1d:1736640000000
2025-01-13T00:00:00Z,1736726400000,94499.90,95934.50,88909.00,94485.30,361150.490,1736812799999,klines_1d:1736726400000
2025-01-14T00:00:00Z,1736812800000,94485.40,97353.90,94305.40,96514.90,210263.165,1736899199999,klines_1d:1736812800000
2025-01-15T00:00:00Z,1736899200000,96514.90,100658.90,96450.20,100460.00,222417.566,1736985599999,klines_1d:1736899200000
2025-01-16T00:00:00Z,1736985600000,100460.00,100850.00,97293.60,99937.40,216802.520,1737071999999,klines_1d:1736985600000
2025-01-17T00:00:00Z,1737072000000,99937.40,105784.00,99902.00,104042.50,249449.969,1737158399999,klines_1d:1737072000000
2025-01-18T00:00:00Z,1737158400000,104042.60,104962.10,102242.80,104524.30,167940.092,1737244799999,klines_1d:1737158400000
2025-01-19T00:00:00Z,1737244800000,104524.30,106450.00,99600.00,101311.50,280949.178,1737331199999,klines_1d:1737244800000
2025-01-20T00:00:00Z,1737331200000,101311.50,110000.00,99501.00,102247.60,530508.180,1737417599999,klines_1d:1737331200000
2025-01-21T00:00:00Z,1737417600000,102247.70,107241.60,100097.20,106114.50,273296.828,1737503999999,klines_1d:1737417600000
2025-01-22T00:00:00Z,1737504000000,106115.40,106390.00,103211.60,103664.90,151243.528,1737590399999,klines_1d:1737504000000
2025-01-23T00:00:00Z,1737590400000,103664.90,106840.20,101211.00,103864.10,418154.019,1737676799999,klines_1d:1737590400000
2025-01-24T00:00:00Z,1737676800000,103864.00,107076.50,102680.00,104808.10,165746.950,1737763199999,klines_1d:1737676800000
2025-01-25T00:00:00Z,1737763200000,104808.00,105274.70,104040.60,104702.00,65630.163,1737849599999,klines_1d:1737763200000
2025-01-26T00:00:00Z,1737849600000,104702.00,105496.90,102450.30,102560.10,75787.087,1737935999999,klines_1d:1737849600000
2025-01-27T00:00:00Z,1737936000000,102560.00,103216.50,97680.00,102021.30,325689.874,1738022399999,klines_1d:1737936000000
2025-01-28T00:00:00Z,1738022400000,102021.30,103797.00,100235.00,101279.60,169917.261,1738108799999,klines_1d:1738022400000
2025-01-29T00:00:00Z,1738108800000,101279.70,104755.00,101269.70,103698.20,169989.952,1738195199999,klines_1d:1738108800000
2025-01-30T00:00:00Z,1738195200000,103698.10,106450.00,103224.50,104676.90,136967.400,1738281599999,klines_1d:1738195200000
2025-01-31T00:00:00Z,1738281600000,104676.90,106000.00,101509.00,102379.70,172237.817,1738367999999,klines_1d:1738281600000
2025-02-01T00:00:00Z,1738368000000,102379.80,102734.90,100215.00,100603.60,90863.091,1738454399999,klines_1d:1738368000000
2025-02-02T00:00:00Z,1738454400000,100603.60,101426.00,96029.60,97664.50,232934.693,1738540799999,klines_1d:1738454400000
2025-02-03T00:00:00Z,1738540800000,97664.50,102456.00,91130.30,101293.70,455088.034,1738627199999,klines_1d:1738540800000
2025-02-04T00:00:00Z,1738627200000,101293.60,101729.30,96100.00,97709.90,262746.203,1738713599999,klines_1d:1738627200000
2025-02-05T00:00:00Z,1738713600000,97710.00,99124.20,96106.10,96553.20,151379.666,1738799999999,klines_1d:1738713600000
2025-02-06T00:00:00Z,1738800000000,96553.20,99093.00,95613.50,96515.10,161521.013,1738886399999,klines_1d:1738800000000
2025-02-07T00:00:00Z,1738886400000,96515.00,100112.40,95555.00,96454.50,223373.629,1738972799999,klines_1d:1738886400000
2025-02-08T00:00:00Z,1738972800000,96454.50,96850.00,95600.00,96411.90,69050.432,1739059199999,klines_1d:1738972800000
2025-02-09T00:00:00Z,1739059200000,96412.00,97301.70,94650.10,96423.60,101177.286,1739145599999,klines_1d:1739059200000
2025-02-10T00:00:00Z,1739145600000,96423.60,98328.00,95200.10,97379.20,132932.545,1739231999999,klines_1d:1739145600000
2025-02-11T00:00:00Z,1739232000000,97379.20,98482.20,94814.30,95731.40,154832.904,1739318399999,klines_1d:1739232000000
2025-02-12T00:00:00Z,1739318400000,95731.40,98090.90,94003.90,97816.30,202448.079,1739404799999,klines_1d:1739318400000
2025-02-13T00:00:00Z,1739404800000,97816.30,98053.80,95160.10,96560.60,142240.526,1739491199999,klines_1d:1739404800000
2025-02-14T00:00:00Z,1739491200000,96560.60,98792.80,96225.70,97445.10,144452.957,1739577599999,klines_1d:1739491200000
2025-02-15T00:00:00Z,1739577600000,97445.20,97941.20,97170.00,97538.00,47418.593,1739663999999,klines_1d:1739577600000
2025-02-16T00:00:00Z,1739664000000,97538.00,97665.80,96002.00,96067.00,56684.873,1739750399999,klines_1d:1739664000000
2025-02-17T00:00:00Z,1739750400000,96067.00,97000.00,95150.60,95743.20,105576.986,1739836799999,klines_1d:1739750400000
2025-02-18T00:00:00Z,1739836800000,95743.10,96737.30,93321.60,95622.00,179173.362,1739923199999,klines_1d:1739836800000
2025-02-19T00:00:00Z,1739923200000,95622.00,96878.70,95012.50,96598.00,124996.873,1740009599999,klines_1d:1739923200000
2025-02-20T00:00:00Z,1740009600000,96597.90,98662.10,96366.00,98252.90,129180.172,1740095999999,klines_1d:1740009600000
2025-02-21T00:00:00Z,1740096000000,98252.80,99431.50,94830.40,96127.90,250618.273,1740182399999,klines_1d:1740096000000
2025-02-22T00:00:00Z,1740182400000,96128.00,96988.00,95701.90,96503.30,65792.150,1740268799999,klines_1d:1740182400000
2025-02-23T00:00:00Z,1740268800000,96503.30,96602.90,95180.20,96218.40,69298.691,1740355199999,klines_1d:1740268800000
2025-02-24T00:00:00Z,1740355200000,96218.40,96470.00,91300.00,91514.50,217488.750,1740441599999,klines_1d:1740355200000
2025-02-25T00:00:00Z,1740441600000,91514.50,92500.00,86020.40,88639.10,472296.502,1740527999999,klines_1d:1740441600000
2025-02-26T00:00:00Z,1740528000000,88639.10,89367.10,82222.00,84208.50,401141.821,1740614399999,klines_1d:1740528000000
2025-02-27T00:00:00Z,1740614400000,84208.60,87066.00,82667.00,84668.10,269408.530,1740700799999,klines_1d:1740614400000
2025-02-28T00:00:00Z,1740700800000,84668.20,85084.50,78200.20,84299.60,536343.231,1740787199999,klines_1d:1740700800000
2025-03-01T00:00:00Z,1740787200000,84299.60,86516.50,83779.00,86007.70,146996.671,1740873599999,klines_1d:1740787200000
2025-03-02T00:00:00Z,1740873600000,86007.70,94971.00,85015.00,94222.80,364711.538,1740959999999,klines_1d:1740873600000
2025-03-03T00:00:00Z,1740960000000,94222.00,94373.40,85029.00,86192.70,436032.402,1741046399999,klines_1d:1740960000000
2025-03-04T00:00:00Z,1741046400000,86193.30,88931.00,81200.00,87245.90,432434.798,1741132799999,klines_1d:1741046400000
2025-03-05T00:00:00Z,1741132800000,87245.90,91000.00,86328.00,90566.10,279001.090,1741219199999,klines_1d:1741132800000
2025-03-06T00:00:00Z,1741219200000,90566.10,92780.30,87790.50,89887.80,303058.632,1741305599999,klines_1d:1741219200000
2025-03-07T00:00:00Z,1741305600000,89887.90,91257.70,84600.00,86753.80,452474.195,1741391999999,klines_1d:1741305600000
2025-03-08T00:00:00Z,1741392000000,86753.80,86876.50,85108.00,86184.70,96106.187,1741478399999,klines_1d:1741392000000
2025-03-09T00:00:00Z,1741478400000,86184.70,86470.60,79933.40,80688.80,221609.348,1741564799999,klines_1d:1741478400000
2025-03-10T00:00:00Z,1741564800000,80690.70,84031.50,77410.10,78567.80,416386.797,1741651199999,klines_1d:1741564800000
