run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102298.116742,102312.483524,0.00014044033710058912,14.366781999997329,long,0.09391750954718597,0.05776121683737377,14.366781999997329,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3524,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102312.483524,102325.350942,0.00012576586509105425,12.867418000008911,long,0.09407520481100973,0.05787970341149405,12.867418000008911,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3525,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102325.350942,102328.296961,2.879070506844883e-05,2.946018999995431,long,0.09399555400205169,0.05790682693818666,2.946018999995431,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3526,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102328.296961,102336.268153,7.789821815396003e-05,7.971191999997245,long,0.0940683406987574,0.05798020860140243,7.971191999997245,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3527,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102336.268153,102339.65278,3.3073582426768056e-05,3.3846270000067307,long,0.09386176661191671,0.05801136354021547,3.3846270000067307,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,strong_uptrend,False,False,False,3528,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102339.65278,102356.112836,0.00016083752048068334,16.460055999996257,long,0.09438017179018204,0.0581628462927144,16.460055999996257,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,strong_uptrend,False,False,False,3529,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102356.112836,102339.827847,-0.0001591012842203643,-16.284989000007045,long,0.09403079871503137,0.05801297494730964,-16.284989000007045,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,strong_uptrend,False,False,False,3530,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102339.827847,102345.586231,5.6267282456445855e-05,5.75838400000066,long,0.09414634948994777,0.05806597501514871,5.75838400000066,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3531,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102345.586231,102344.049219,-1.5017863071564719e-05,-1.5370120000006864,long,0.09429229177881991,0.05805182896649557,-1.5370120000006864,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3532,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102344.049219,102333.319311,-0.00010484154263856738,-10.729907999993884,long,0.0940919396583387,0.05795306331241534,-10.729907999993884,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3533,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102333.319311,102335.213987,1.85147517226536e-05,1.8946759999962524,long,0.09405231403364103,0.05797050475463521,1.8946759999962524,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3534,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102335.213987,102339.609484,4.295195005465935e-05,4.39549700000498,long,0.09395189817247954,0.05801096502061771,4.39549700000498,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3535,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102339.609484,102350.358217,0.0001050300372866797,10.748733000000357,long,0.09402037644394118,0.05810989177380458,10.748733000000357,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3536,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102350.358217,102356.786749,6.280908158995402e-05,6.428532000005362,long,0.09430103667843512,0.0581690473109559,6.428532000005362,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3537,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-12 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102356.786749,102345.482697,-0.00011043773802443813,-11.304052000006777,long,0.0941567468310568,0.05806502214263526,-11.304052000006777,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3538,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102345.482697,102343.289654,-2.1427843635235533e-05,-2.1930430000065826,long,0.09442593188489132,0.0580448380747141,-2.1930430000065826,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,strong_uptrend,False,False,False,3539,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102343.289654,102324.16877,-0.00018683085197512828,-19.12088399998902,long,0.09423464105439293,0.057868818903477545,-19.12088399998902,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3540,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102324.16877,102317.090796,-6.91720644797611e-05,-7.077973999999813,long,0.09426939781112943,0.05780364523647322,-7.077973999999813,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3541,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102317.090796,102307.843309,-9.038066786359877e-05,-9.247487000000547,long,0.094059317060661,0.05771848120348889,-9.247487000000547,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3542,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102307.843309,102311.77855,3.8464704882112954e-05,3.9352409999992233,long,0.09399013255990553,0.057754724389941725,3.9352409999992233,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3543,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102311.77855,102320.068816,8.102943881427294e-05,8.290265999996336,long,0.09415640170507822,0.05783106780978534,8.290265999996336,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3544,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102320.068816,102317.906833,-2.112960854128154e-05,-2.161982999998145,long,0.09417747677492377,0.057811159728418444,-2.161982999998145,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3545,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102317.906833,102314.422437,-3.405460596150878e-05,-3.4843959999998333,long,0.0942374257905867,0.057779072766012844,-3.4843959999998333,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3546,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102314.422437,102307.181632,-7.077013022727119e-05,-7.240804999993998,long,0.09407949786168182,0.05771238694892568,-7.240804999993998,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3547,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102307.181632,102309.849049,2.607262713572034e-05,2.667416999989655,long,0.09416750858092238,0.05773695422198195,2.667416999989655,0.0,0.0,0.0,0.0,compression,low_vol,strong_uptrend,True,False,False,3548,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102309.849049,102306.994329,-2.7902689980874307e-05,-2.854720000002999,long,0.09432008500974388,0.05771066181470629,-2.854720000002999,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,3549,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102306.994329,102294.594696,-0.00012120024717099387,-12.399632999993628,long,0.09400174508887622,0.057596442270574685,-12.399632999993628,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,3550,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102294.594696,102302.131986,7.368219232306572e-05,7.537289999992936,long,0.09427750062605632,0.057665875514767526,7.537289999992936,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,3551,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102302.131986,102292.401654,-9.511367760473011e-05,-9.730331999991904,long,0.09457276587217094,0.057576238124913505,-9.730331999991904,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3552,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102292.401654,102264.329767,-0.0002744278807232936,-28.07188699999824,long,0.09433930646313618,0.05731753977515903,-28.07188699999824,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3553,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102264.329767,102250.827966,-0.00013202845049464784,-13.501801000005798,long,0.09343451059838914,0.05719306243607691,-13.501801000005798,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3554,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102250.827966,102293.857721,0.00042082549213495746,43.02975499999593,long,0.09431546893588995,0.05758965273425806,43.02975499999593,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3555,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102293.857721,102281.773398,-0.00011813341748190265,-12.084322999988217,long,0.09414047803769639,0.05747830942589973,-12.084322999988217,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,3556,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102281.773398,102280.619462,-1.1281931879603135e-05,-1.1539360000024317,long,0.09371838202748815,0.057467675840424226,-1.1539360000024317,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3557,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102280.619462,102305.933574,0.0002474966629371078,25.314111999992747,long,0.09418320902451982,0.05770089172521092,25.314111999992747,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,3558,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102305.933574,102302.097161,-3.749941832276171e-05,-3.8364129999972647,long,0.09381373914077827,0.057665554731647806,-3.8364129999972647,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3559,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102302.097161,102321.481587,0.0001894821957511006,19.38442600000417,long,0.0942092230048021,0.057844076504771545,19.38442600000417,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3560,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102321.481587,102316.001804,-5.355457050670864e-05,-5.479783000002499,long,0.094072841015753,0.057793617046603796,-5.479783000002499,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,3561,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-13 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102316.001804,102319.091829,3.0200798951440788e-05,3.090024999997695,long,0.09460281160369963,0.05782207157279671,3.090024999997695,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,weak_downtrend,False,False,False,3562,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102319.091829,102289.022674,-0.0002938762889944657,-30.069154999990133,long,0.09407148824448552,0.05754510642612855,-30.069154999990133,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,3563,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102289.022674,102292.183291,3.0898887459995805e-05,3.1606169999868143,long,0.094122045126341,0.05757422633404836,3.1606169999868143,0.0,0.0,0.0,0.0,compression,low_vol,weak_downtrend,True,False,False,3564,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102292.183291,102292.180467,-2.7607192532030922e-08,-0.0028239999955985695,long,0.09208647469314359,0.05757420031631789,-0.0028239999955985695,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3565,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102292.180467,102422.362488,0.0012726488027303695,130.18202100000053,long,0.09379533324171276,0.058772052936244885,130.18202100000053,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,strong_uptrend,False,False,False,3566,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102422.362488,102443.327222,0.00020468902972692327,20.96473400000832,long,0.09456572898369679,0.05896467254436054,20.96473400000832,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,3567,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102443.327222,102414.983323,-0.000276678821047982,-28.343899000014062,long,0.09406518678348387,0.058704235942103555,-28.343899000014062,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,3568,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102414.983323,102418.61455,3.545601319432379e-05,3.6312270000053104,long,0.09347040714572266,0.058737609353845706,3.6312270000053104,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,strong_uptrend,False,False,False,3569,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102418.61455,102460.551548,0.0004094665621505733,41.93699800000468,long,0.09411588750518143,0.05912286707886893,41.93699800000468,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,strong_uptrend,False,False,False,3570,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102460.551548,102460.944978,3.83981926743715e-06,0.39342999999644235,long,0.09378754676291848,0.05912647986313987,0.39342999999644235,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3571,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,out_of_wf,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102460.944978,102482.548801,0.00021084934366588648,21.603822999997647,long,0.09370759117085338,0.0593248206073176,21.603822999997647,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3572,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102482.548801,102509.435691,0.00026235578949362903,26.88689000000886,long,0.09417557605115118,0.059571547456446966,26.88689000000886,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3573,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102509.435691,102505.961648,-3.3889982679058406e-05,-3.47404300000926,long,0.09422485171929652,0.059539675272331595,-3.47404300000926,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,True,False,False,3574,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102505.961648,102499.299693,-6.499090289868725e-05,-6.661955000003218,long,0.09365738879038127,0.059478549934096216,-6.661955000003218,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3575,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2024-10-14 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,102499.299693,102529.542974,0.0002950584159169267,30.243281000002753,long,0.09296436100091762,0.059755976846143276,30.243281000002753,0.0,0.0,0.0,0.0,trending_up,low_vol,strong_uptrend,False,False,False,3576,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,1,True,False
