timestamp,fundingTime,symbol,fundingRate,markPrice,source_record_id,instId,realizedRate
2026-04-23T00:00:00Z,1776902400000,BTCUSDT,-0.0000408133686615,78389.7,okx-funding:BTC-USDT-SWAP:1776902400000,BTC-USDT-SWAP,-0.0000408133686615
2026-04-23T08:00:00Z,1776931200000,BTCUSDT,-0.0000800159588428,77816,okx-funding:BTC-USDT-SWAP:1776931200000,BTC-USDT-SWAP,-0.0000800159588428
2026-04-23T16:00:00Z,1776960000000,BTCUSDT,-0.0000277255814208,78051.4,okx-funding:BTC-USDT-SWAP:1776960000000,BTC-USDT-SWAP,-0.0000277255814208
2026-04-24T00:00:00Z,1776988800000,BTCUSDT,-0.0000475768414734,78376.2,okx-funding:BTC-USDT-SWAP:1776988800000,BTC-USDT-SWAP,-0.0000475768414734
2026-04-24T08:00:00Z,1777017600000,BTCUSDT,-0.0000049164856571,77745.3,okx-funding:BTC-USDT-SWAP:1777017600000,BTC-USDT-SWAP,-0.0000049164856571
2026-04-24T16:00:00Z,1777046400000,BTCUSDT,-0.0000187689866551,77744,okx-funding:BTC-USDT-SWAP:1777046400000,BTC-USDT-SWAP,-0.0000187689866551
2026-04-25T00:00:00Z,1777075200000,BTCUSDT,-0.0000183864133702,77412,okx-funding:BTC-USDT-SWAP:1777075200000,BTC-USDT-SWAP,-0.0000183864133702
2026-04-25T08:00:00Z,1777104000000,BTCUSDT,-0.0000382878019307,77600,okx-funding:BTC-USDT-SWAP:1777104000000,BTC-USDT-SWAP,-0.0000382878019307
2026-04-25T16:00:00Z,1777132800000,BTCUSDT,-0.0000614399950985,77361.3,okx-funding:BTC-USDT-SWAP:1777132800000,BTC-USDT-SWAP,-0.0000614399950985
2026-04-26T00:00:00Z,1777161600000,BTCUSDT,0.0000124680904313,77462.5,okx-funding:BTC-USDT-SWAP:1777161600000,BTC-USDT-SWAP,0.0000124680904313
2026-04-26T08:00:00Z,1777190400000,BTCUSDT,0.0000458259885384,77993.4,okx-funding:BTC-USDT-SWAP:1777190400000,BTC-USDT-SWAP,0.0000458259885384
2026-04-26T16:00:00Z,1777219200000,BTCUSDT,-0.0000044625313279,77892.8,okx-funding:BTC-USDT-SWAP:1777219200000,BTC-USDT-SWAP,-0.0000044625313279
2026-04-27T00:00:00Z,1777248000000,BTCUSDT,-0.0000394161045277,79217.6,okx-funding:BTC-USDT-SWAP:1777248000000,BTC-USDT-SWAP,-0.0000394161045277
2026-04-27T08:00:00Z,1777276800000,BTCUSDT,-0.0000629907601197,77758.3,okx-funding:BTC-USDT-SWAP:1777276800000,BTC-USDT-SWAP,-0.0000629907601197
2026-04-27T16:00:00Z,1777305600000,BTCUSDT,-0.0000529784340521,76590.4,okx-funding:BTC-USDT-SWAP:1777305600000,BTC-USDT-SWAP,-0.0000529784340521
2026-04-28T00:00:00Z,1777334400000,BTCUSDT,-0.0000995378713288,77341.6,okx-funding:BTC-USDT-SWAP:1777334400000,BTC-USDT-SWAP,-0.0000995378713288
2026-04-28T08:00:00Z,1777363200000,BTCUSDT,-0.0000846945606982,76817,okx-funding:BTC-USDT-SWAP:1777363200000,BTC-USDT-SWAP,-0.0000846945606982
2026-04-28T16:00:00Z,1777392000000,BTCUSDT,0.0000430025983087,76096.6,okx-funding:BTC-USDT-SWAP:1777392000000,BTC-USDT-SWAP,0.0000430025983087
2026-04-29T00:00:00Z,1777420800000,BTCUSDT,0.0000384770050159,76472.8,okx-funding:BTC-USDT-SWAP:1777420800000,BTC-USDT-SWAP,0.0000384770050159
2026-04-29T08:00:00Z,1777449600000,BTCUSDT,-0.0000428255342382,77000.5,okx-funding:BTC-USDT-SWAP:1777449600000,BTC-USDT-SWAP,-0.0000428255342382
2026-04-29T16:00:00Z,1777478400000,BTCUSDT,0.0000181048476583,75772,okx-funding:BTC-USDT-SWAP:1777478400000,BTC-USDT-SWAP,0.0000181048476583
2026-04-30T00:00:00Z,1777507200000,BTCUSDT,-0.0000123350143559,76223.8,okx-funding:BTC-USDT-SWAP:1777507200000,BTC-USDT-SWAP,-0.0000123350143559
2026-04-30T08:00:00Z,1777536000000,BTCUSDT,-0.000005436910025,76020.5,okx-funding:BTC-USDT-SWAP:1777536000000,BTC-USDT-SWAP,-0.000005436910025
2026-04-30T16:00:00Z,1777564800000,BTCUSDT,-0.0000600960022696,76221.1,okx-funding:BTC-USDT-SWAP:1777564800000,BTC-USDT-SWAP,-0.0000600960022696
2026-05-01T00:00:00Z,1777593600000,BTCUSDT,-0.0000259477550239,76417.8,okx-funding:BTC-USDT-SWAP:1777593600000,BTC-USDT-SWAP,-0.0000259477550239
2026-05-01T08:00:00Z,1777622400000,BTCUSDT,-0.0000009210843292,77325.5,okx-funding:BTC-USDT-SWAP:1777622400000,BTC-USDT-SWAP,-0.0000009210843292
2026-05-01T16:00:00Z,1777651200000,BTCUSDT,-0.0000324683936345,78172.3,okx-funding:BTC-USDT-SWAP:1777651200000,BTC-USDT-SWAP,-0.0000324683936345
2026-05-02T00:00:00Z,1777680000000,BTCUSDT,-0.0000296713622132,78300.4,okx-funding:BTC-USDT-SWAP:1777680000000,BTC-USDT-SWAP,-0.0000296713622132
2026-05-02T08:00:00Z,1777708800000,BTCUSDT,0.000000765314976,78281.8,okx-funding:BTC-USDT-SWAP:1777708800000,BTC-USDT-SWAP,0.000000765314976
2026-05-02T16:00:00Z,1777737600000,BTCUSDT,-0.0000064207282441,78415.7,okx-funding:BTC-USDT-SWAP:1777737600000,BTC-USDT-SWAP,-0.0000064207282441
2026-05-03T00:00:00Z,1777766400000,BTCUSDT,0.000031232914232,78510.1,okx-funding:BTC-USDT-SWAP:1777766400000,BTC-USDT-SWAP,0.000031232914232
2026-05-03T08:00:00Z,1777795200000,BTCUSDT,-0.0000440210772168,78347.7,okx-funding:BTC-USDT-SWAP:1777795200000,BTC-USDT-SWAP,-0.0000440210772168
2026-05-03T16:00:00Z,1777824000000,BTCUSDT,0.0000248259660801,78631.5,okx-funding:BTC-USDT-SWAP:1777824000000,BTC-USDT-SWAP,0.0000248259660801
2026-05-04T00:00:00Z,1777852800000,BTCUSDT,0.0000131643449698,78506.4,okx-funding:BTC-USDT-SWAP:1777852800000,BTC-USDT-SWAP,0.0000131643449698
2026-05-04T08:00:00Z,1777881600000,BTCUSDT,0.000080446591039,79677.2,okx-funding:BTC-USDT-SWAP:1777881600000,BTC-USDT-SWAP,0.000080446591039
2026-05-04T16:00:00Z,1777910400000,BTCUSDT,-0.0000458047277264,79981.2,okx-funding:BTC-USDT-SWAP:1777910400000,BTC-USDT-SWAP,-0.0000458047277264
2026-05-05T00:00:00Z,1777939200000,BTCUSDT,-0.0000480020790019,80129.9,okx-funding:BTC-USDT-SWAP:1777939200000,BTC-USDT-SWAP,-0.0000480020790019
2026-05-05T08:00:00Z,1777968000000,BTCUSDT,0.0000367601291506,80780.3,okx-funding:BTC-USDT-SWAP:1777968000000,BTC-USDT-SWAP,0.0000367601291506
2026-05-05T16:00:00Z,1777996800000,BTCUSDT,-0.0000249329738473,81251.5,okx-funding:BTC-USDT-SWAP:1777996800000,BTC-USDT-SWAP,-0.0000249329738473
2026-05-06T00:00:00Z,1778025600000,BTCUSDT,0.0000007131574874,80987.7,okx-funding:BTC-USDT-SWAP:1778025600000,BTC-USDT-SWAP,0.0000007131574874
2026-05-06T08:00:00Z,1778054400000,BTCUSDT,-0.0000394546572329,81899.7,okx-funding:BTC-USDT-SWAP:1778054400000,BTC-USDT-SWAP,-0.0000394546572329
2026-05-06T16:00:00Z,1778083200000,BTCUSDT,0.0000128483935393,81576.4,okx-funding:BTC-USDT-SWAP:1778083200000,BTC-USDT-SWAP,0.0000128483935393
2026-05-07T00:00:00Z,1778112000000,BTCUSDT,-0.0000200730970558,80980.9,okx-funding:BTC-USDT-SWAP:1778112000000,BTC-USDT-SWAP,-0.0000200730970558
2026-05-07T08:00:00Z,1778140800000,BTCUSDT,0.0000050983030498,81188.9,okx-funding:BTC-USDT-SWAP:1778140800000,BTC-USDT-SWAP,0.0000050983030498
2026-05-07T16:00:00Z,1778169600000,BTCUSDT,0.0000605485360377,79763,okx-funding:BTC-USDT-SWAP:1778169600000,BTC-USDT-SWAP,0.0000605485360377
2026-05-08T00:00:00Z,1778198400000,BTCUSDT,0.0000354460516195,79804.2,okx-funding:BTC-USDT-SWAP:1778198400000,BTC-USDT-SWAP,0.0000354460516195
2026-05-08T08:00:00Z,1778227200000,BTCUSDT,0.0000003489182255,79849.7,okx-funding:BTC-USDT-SWAP:1778227200000,BTC-USDT-SWAP,0.0000003489182255
2026-05-08T16:00:00Z,1778256000000,BTCUSDT,-0.0000062745502734,79771.8,okx-funding:BTC-USDT-SWAP:1778256000000,BTC-USDT-SWAP,-0.0000062745502734
2026-05-09T00:00:00Z,1778284800000,BTCUSDT,-0.0000049853222137,80203.2,okx-funding:BTC-USDT-SWAP:1778284800000,BTC-USDT-SWAP,-0.0000049853222137
2026-05-09T08:00:00Z,1778313600000,BTCUSDT,0.0000422967981051,80369,okx-funding:BTC-USDT-SWAP:1778313600000,BTC-USDT-SWAP,0.0000422967981051
2026-05-09T16:00:00Z,1778342400000,BTCUSDT,-0.0000261407703311,80581,okx-funding:BTC-USDT-SWAP:1778342400000,BTC-USDT-SWAP,-0.0000261407703311
2026-05-10T00:00:00Z,1778371200000,BTCUSDT,0.0000591990759781,80642.5,okx-funding:BTC-USDT-SWAP:1778371200000,BTC-USDT-SWAP,0.0000591990759781
2026-05-10T08:00:00Z,1778400000000,BTCUSDT,0.0000353120541056,80803.9,okx-funding:BTC-USDT-SWAP:1778400000000,BTC-USDT-SWAP,0.0000353120541056
2026-05-10T16:00:00Z,1778428800000,BTCUSDT,0.0000099003004207,81333.1,okx-funding:BTC-USDT-SWAP:1778428800000,BTC-USDT-SWAP,0.0000099003004207
2026-05-11T00:00:00Z,1778457600000,BTCUSDT,0.0000250931472841,81445.1,okx-funding:BTC-USDT-SWAP:1778457600000,BTC-USDT-SWAP,0.0000250931472841
2026-05-11T08:00:00Z,1778486400000,BTCUSDT,0.0001,80730,okx-funding:BTC-USDT-SWAP:1778486400000,BTC-USDT-SWAP,0.0001
2026-05-11T16:00:00Z,1778515200000,BTCUSDT,0.0000104419087999,81529.1,okx-funding:BTC-USDT-SWAP:1778515200000,BTC-USDT-SWAP,0.0000104419087999
2026-05-12T00:00:00Z,1778544000000,BTCUSDT,-0.0000563839236705,81506,okx-funding:BTC-USDT-SWAP:1778544000000,BTC-USDT-SWAP,-0.0000563839236705
2026-05-12T08:00:00Z,1778572800000,BTCUSDT,0.0000263186836902,80803.5,okx-funding:BTC-USDT-SWAP:1778572800000,BTC-USDT-SWAP,0.0000263186836902
2026-05-12T16:00:00Z,1778601600000,BTCUSDT,-0.000063522672516,79950.1,okx-funding:BTC-USDT-SWAP:1778601600000,BTC-USDT-SWAP,-0.000063522672516
2026-05-13T00:00:00Z,1778630400000,BTCUSDT,-0.0000108837927404,80670.4,okx-funding:BTC-USDT-SWAP:1778630400000,BTC-USDT-SWAP,-0.0000108837927404
2026-05-13T08:00:00Z,1778659200000,BTCUSDT,0.0000443753742934,81158.3,okx-funding:BTC-USDT-SWAP:1778659200000,BTC-USDT-SWAP,0.0000443753742934
2026-05-13T16:00:00Z,1778688000000,BTCUSDT,0.00008669156372,79079.7,okx-funding:BTC-USDT-SWAP:1778688000000,BTC-USDT-SWAP,0.00008669156372
2026-05-14T00:00:00Z,1778716800000,BTCUSDT,0.0000662390119952,79535.5,okx-funding:BTC-USDT-SWAP:1778716800000,BTC-USDT-SWAP,0.0000662390119952
2026-05-14T08:00:00Z,1778745600000,BTCUSDT,0.0000387292207018,79782.5,okx-funding:BTC-USDT-SWAP:1778745600000,BTC-USDT-SWAP,0.0000387292207018
2026-05-14T16:00:00Z,1778774400000,BTCUSDT,0.0000100278167472,81846.3,okx-funding:BTC-USDT-SWAP:1778774400000,BTC-USDT-SWAP,0.0000100278167472
2026-05-15T00:00:00Z,1778803200000,BTCUSDT,0.0000356833691991,81479.4,okx-funding:BTC-USDT-SWAP:1778803200000,BTC-USDT-SWAP,0.0000356833691991
2026-05-15T08:00:00Z,1778832000000,BTCUSDT,0.000021478593278,80614.2,okx-funding:BTC-USDT-SWAP:1778832000000,BTC-USDT-SWAP,0.000021478593278
2026-05-15T16:00:00Z,1778860800000,BTCUSDT,0.0000115656523982,79258.7,okx-funding:BTC-USDT-SWAP:1778860800000,BTC-USDT-SWAP,0.0000115656523982
2026-05-16T00:00:00Z,1778889600000,BTCUSDT,0.0000581911100179,79079.6,okx-funding:BTC-USDT-SWAP:1778889600000,BTC-USDT-SWAP,0.0000581911100179
2026-05-16T08:00:00Z,1778918400000,BTCUSDT,0.0000854231884486,78374.3,okx-funding:BTC-USDT-SWAP:1778918400000,BTC-USDT-SWAP,0.0000854231884486
2026-05-16T16:00:00Z,1778947200000,BTCUSDT,0.0001,78169.9,okx-funding:BTC-USDT-SWAP:1778947200000,BTC-USDT-SWAP,0.0001
2026-05-17T00:00:00Z,1778976000000,BTCUSDT,0.00004124226044,77903.4,okx-funding:BTC-USDT-SWAP:1778976000000,BTC-USDT-SWAP,0.00004124226044
2026-05-17T08:00:00Z,1779004800000,BTCUSDT,0.000032084030747,78061.4,okx-funding:BTC-USDT-SWAP:1779004800000,BTC-USDT-SWAP,0.000032084030747
2026-05-17T16:00:00Z,1779033600000,BTCUSDT,-0.0000363449927545,77991.3,okx-funding:BTC-USDT-SWAP:1779033600000,BTC-USDT-SWAP,-0.0000363449927545
2026-05-18T00:00:00Z,1779062400000,BTCUSDT,-0.0000137406363163,77175,okx-funding:BTC-USDT-SWAP:1779062400000,BTC-USDT-SWAP,-0.0000137406363163
2026-05-18T08:00:00Z,1779091200000,BTCUSDT,0.0000660001578246,77001.1,okx-funding:BTC-USDT-SWAP:1779091200000,BTC-USDT-SWAP,0.0000660001578246
2026-05-18T16:00:00Z,1779120000000,BTCUSDT,0.0000920522188935,76386.4,okx-funding:BTC-USDT-SWAP:1779120000000,BTC-USDT-SWAP,0.0000920522188935
2026-05-19T00:00:00Z,1779148800000,BTCUSDT,0.000086758144149,77099.5,okx-funding:BTC-USDT-SWAP:1779148800000,BTC-USDT-SWAP,0.000086758144149
2026-05-19T08:00:00Z,1779177600000,BTCUSDT,0.0000410900834455,77009.8,okx-funding:BTC-USDT-SWAP:1779177600000,BTC-USDT-SWAP,0.0000410900834455
2026-05-19T16:00:00Z,1779206400000,BTCUSDT,0.0001,76865.1,okx-funding:BTC-USDT-SWAP:1779206400000,BTC-USDT-SWAP,0.0001
2026-05-20T00:00:00Z,1779235200000,BTCUSDT,0.000068208650134,76760.1,okx-funding:BTC-USDT-SWAP:1779235200000,BTC-USDT-SWAP,0.000068208650134
2026-05-20T08:00:00Z,1779264000000,BTCUSDT,0.0000286372143688,77415.1,okx-funding:BTC-USDT-SWAP:1779264000000,BTC-USDT-SWAP,0.0000286372143688
2026-05-20T16:00:00Z,1779292800000,BTCUSDT,0.0000695954753521,77307.3,okx-funding:BTC-USDT-SWAP:1779292800000,BTC-USDT-SWAP,0.0000695954753521
2026-05-21T00:00:00Z,1779321600000,BTCUSDT,0.0000169303659234,77923.3,okx-funding:BTC-USDT-SWAP:1779321600000,BTC-USDT-SWAP,0.0000169303659234
2026-05-21T08:00:00Z,1779350400000,BTCUSDT,0.0000213772759246,77881.4,okx-funding:BTC-USDT-SWAP:1779350400000,BTC-USDT-SWAP,0.0000213772759246
2026-05-21T16:00:00Z,1779379200000,BTCUSDT,0.0001,77162.2,okx-funding:BTC-USDT-SWAP:1779379200000,BTC-USDT-SWAP,0.0001
2026-05-22T00:00:00Z,1779408000000,BTCUSDT,-0.0000164426833898,77339.9,okx-funding:BTC-USDT-SWAP:1779408000000,BTC-USDT-SWAP,-0.0000164426833898
2026-05-22T08:00:00Z,1779436800000,BTCUSDT,0.0000232942747095,77242.5,okx-funding:BTC-USDT-SWAP:1779436800000,BTC-USDT-SWAP,0.0000232942747095
2026-05-22T16:00:00Z,1779465600000,BTCUSDT,0.0000784947056895,76917,okx-funding:BTC-USDT-SWAP:1779465600000,BTC-USDT-SWAP,0.0000784947056895
2026-05-23T00:00:00Z,1779494400000,BTCUSDT,0.0000228466439083,75326.3,okx-funding:BTC-USDT-SWAP:1779494400000,BTC-USDT-SWAP,0.0000228466439083
2026-05-23T08:00:00Z,1779523200000,BTCUSDT,0.000038865087972,74646.6,okx-funding:BTC-USDT-SWAP:1779523200000,BTC-USDT-SWAP,0.000038865087972
2026-05-23T16:00:00Z,1779552000000,BTCUSDT,0.0000040288996575,75402.2,okx-funding:BTC-USDT-SWAP:1779552000000,BTC-USDT-SWAP,0.0000040288996575
2026-05-24T00:00:00Z,1779580800000,BTCUSDT,0.0000646005503225,76800.4,okx-funding:BTC-USDT-SWAP:1779580800000,BTC-USDT-SWAP,0.0000646005503225
2026-05-24T08:00:00Z,1779609600000,BTCUSDT,0.0000594269365717,76806.5,okx-funding:BTC-USDT-SWAP:1779609600000,BTC-USDT-SWAP,0.0000594269365717
2026-05-24T16:00:00Z,1779638400000,BTCUSDT,0.0000437885346034,76644.6,okx-funding:BTC-USDT-SWAP:1779638400000,BTC-USDT-SWAP,0.0000437885346034
2026-05-25T00:00:00Z,1779667200000,BTCUSDT,0.000023288850922,77124.9,okx-funding:BTC-USDT-SWAP:1779667200000,BTC-USDT-SWAP,0.000023288850922
2026-05-25T08:00:00Z,1779696000000,BTCUSDT,-0.0000101054458323,77425.6,okx-funding:BTC-USDT-SWAP:1779696000000,BTC-USDT-SWAP,-0.0000101054458323
2026-05-25T16:00:00Z,1779724800000,BTCUSDT,0.0000059773379947,77699,okx-funding:BTC-USDT-SWAP:1779724800000,BTC-USDT-SWAP,0.0000059773379947
2026-05-26T00:00:00Z,1779753600000,BTCUSDT,0.000052431413321,76751.3,okx-funding:BTC-USDT-SWAP:1779753600000,BTC-USDT-SWAP,0.000052431413321
2026-05-26T08:00:00Z,1779782400000,BTCUSDT,0.0000201047785825,76692.6,okx-funding:BTC-USDT-SWAP:1779782400000,BTC-USDT-SWAP,0.0000201047785825
2026-05-26T16:00:00Z,1779811200000,BTCUSDT,0.0000624817032964,76529.1,okx-funding:BTC-USDT-SWAP:1779811200000,BTC-USDT-SWAP,0.0000624817032964
2026-05-27T00:00:00Z,1779840000000,BTCUSDT,0.0000538321463723,76046,okx-funding:BTC-USDT-SWAP:1779840000000,BTC-USDT-SWAP,0.0000538321463723
2026-05-27T08:00:00Z,1779868800000,BTCUSDT,0.0000201365468022,75835.2,okx-funding:BTC-USDT-SWAP:1779868800000,BTC-USDT-SWAP,0.0000201365468022
2026-05-27T16:00:00Z,1779897600000,BTCUSDT,0.0001,75269.1,okx-funding:BTC-USDT-SWAP:1779897600000,BTC-USDT-SWAP,0.0001
2026-05-28T00:00:00Z,1779926400000,BTCUSDT,0.000097347204197,74537.4,okx-funding:BTC-USDT-SWAP:1779926400000,BTC-USDT-SWAP,0.000097347204197
2026-05-28T08:00:00Z,1779955200000,BTCUSDT,0.0000901431920054,73283.8,okx-funding:BTC-USDT-SWAP:1779955200000,BTC-USDT-SWAP,0.0000901431920054
2026-05-28T16:00:00Z,1779984000000,BTCUSDT,0.0001,73420.2,okx-funding:BTC-USDT-SWAP:1779984000000,BTC-USDT-SWAP,0.0001
2026-05-29T00:00:00Z,1780012800000,BTCUSDT,0.0000822613661661,73694.8,okx-funding:BTC-USDT-SWAP:1780012800000,BTC-USDT-SWAP,0.0000822613661661
2026-05-29T08:00:00Z,1780041600000,BTCUSDT,0.0000690249741874,73614.4,okx-funding:BTC-USDT-SWAP:1780041600000,BTC-USDT-SWAP,0.0000690249741874
2026-05-29T16:00:00Z,1780070400000,BTCUSDT,0.0000504528084404,74008.5,okx-funding:BTC-USDT-SWAP:1780070400000,BTC-USDT-SWAP,0.0000504528084404
2026-05-30T00:00:00Z,1780099200000,BTCUSDT,0.0000276952137454,73464.8,okx-funding:BTC-USDT-SWAP:1780099200000,BTC-USDT-SWAP,0.0000276952137454
2026-05-30T08:00:00Z,1780128000000,BTCUSDT,0.0000272922964657,73487.8,okx-funding:BTC-USDT-SWAP:1780128000000,BTC-USDT-SWAP,0.0000272922964657
2026-05-30T16:00:00Z,1780156800000,BTCUSDT,0.000013613413701,73901.3,okx-funding:BTC-USDT-SWAP:1780156800000,BTC-USDT-SWAP,0.000013613413701
2026-05-31T00:00:00Z,1780185600000,BTCUSDT,-0.0000026552209543,73992.1,okx-funding:BTC-USDT-SWAP:1780185600000,BTC-USDT-SWAP,-0.0000026552209543
2026-05-31T08:00:00Z,1780214400000,BTCUSDT,-0.0000014934683232,73901.7,okx-funding:BTC-USDT-SWAP:1780214400000,BTC-USDT-SWAP,-0.0000014934683232
2026-05-31T16:00:00Z,1780243200000,BTCUSDT,0.0000219344236021,73494.3,okx-funding:BTC-USDT-SWAP:1780243200000,BTC-USDT-SWAP,0.0000219344236021
2026-06-01T00:00:00Z,1780272000000,BTCUSDT,0.0000466943658692,73850.9,okx-funding:BTC-USDT-SWAP:1780272000000,BTC-USDT-SWAP,0.0000466943658692
2026-06-01T08:00:00Z,1780300800000,BTCUSDT,0.0000236646806892,72878.9,okx-funding:BTC-USDT-SWAP:1780300800000,BTC-USDT-SWAP,0.0000236646806892
2026-06-01T16:00:00Z,1780329600000,BTCUSDT,0.0001,71535,okx-funding:BTC-USDT-SWAP:1780329600000,BTC-USDT-SWAP,0.0001
2026-06-02T00:00:00Z,1780358400000,BTCUSDT,0.0001,71268.5,okx-funding:BTC-USDT-SWAP:1780358400000,BTC-USDT-SWAP,0.0001
2026-06-02T08:00:00Z,1780387200000,BTCUSDT,0.0001,69798.1,okx-funding:BTC-USDT-SWAP:1780387200000,BTC-USDT-SWAP,0.0001
2026-06-02T16:00:00Z,1780416000000,BTCUSDT,0.0001,67392.1,okx-funding:BTC-USDT-SWAP:1780416000000,BTC-USDT-SWAP,0.0001
2026-06-03T00:00:00Z,1780444800000,BTCUSDT,0.0000865678874748,66904.1,okx-funding:BTC-USDT-SWAP:1780444800000,BTC-USDT-SWAP,0.0000865678874748
2026-06-03T08:00:00Z,1780473600000,BTCUSDT,0.0000278658186139,66990.4,okx-funding:BTC-USDT-SWAP:1780473600000,BTC-USDT-SWAP,0.0000278658186139
2026-06-03T16:00:00Z,1780502400000,BTCUSDT,0.0001,66041,okx-funding:BTC-USDT-SWAP:1780502400000,BTC-USDT-SWAP,0.0001
2026-06-04T00:00:00Z,1780531200000,BTCUSDT,0.0000987113820589,63309.2,okx-funding:BTC-USDT-SWAP:1780531200000,BTC-USDT-SWAP,0.0000987113820589
2026-06-04T08:00:00Z,1780560000000,BTCUSDT,0.0000209870467977,63603.1,okx-funding:BTC-USDT-SWAP:1780560000000,BTC-USDT-SWAP,0.0000209870467977
2026-06-04T16:00:00Z,1780588800000,BTCUSDT,0.0000015995235891,63539.1,okx-funding:BTC-USDT-SWAP:1780588800000,BTC-USDT-SWAP,0.0000015995235891
2026-06-05T00:00:00Z,1780617600000,BTCUSDT,0.0000366527172313,63399.4,okx-funding:BTC-USDT-SWAP:1780617600000,BTC-USDT-SWAP,0.0000366527172313
