run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-22 20:00:00+00:00,pre_wf,mean_reverting_chop,-9.59430404652295e-05,-9.633411000002525,100407.605943,100397.972532,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,91,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-22 21:00:00+00:00,pre_wf,mean_reverting_chop,6.603232946655879e-05,6.629511999999522,100397.972532,100404.602044,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,92,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-22 22:00:00+00:00,pre_wf,expansion,0.0010561554932864148,106.04287200000545,100404.602044,100510.644916,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,93,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-22 23:00:00+00:00,pre_wf,expansion,-0.00043802808186932385,-44.026485000009416,100510.644916,100466.618431,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,94,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 00:00:00+00:00,pre_wf,trending_up,0.0003569601382038545,35.86257800000021,100466.618431,100502.481009,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,95,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 01:00:00+00:00,pre_wf,mean_reverting_chop,-0.00037859848451493594,-38.05008699999598,100502.481009,100464.430922,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,96,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 02:00:00+00:00,pre_wf,mean_reverting_chop,-0.00046254556536606817,-46.46937700000126,100464.430922,100417.961545,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,97,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 03:00:00+00:00,pre_wf,expansion,-0.0003148366438989747,-31.615254000003915,100417.961545,100386.346291,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,98,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 04:00:00+00:00,pre_wf,trending_up,-0.0005426871383691356,-54.478378999992856,100386.346291,100331.867912,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,99,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 05:00:00+00:00,pre_wf,trending_up,0.0006462787581795748,64.84235500000068,100331.867912,100396.710267,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,100,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 06:00:00+00:00,pre_wf,mean_reverting_chop,-0.0004040595044610962,-40.566245000009076,100396.710267,100356.144022,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,101,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 07:00:00+00:00,pre_wf,mean_reverting_chop,-0.00046984464637922496,-47.15179699999862,100356.144022,100308.992225,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,102,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 08:00:00+00:00,pre_wf,mean_reverting_chop,0.0001033831142152053,10.370256000009249,100308.992225,100319.362481,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,103,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 09:00:00+00:00,pre_wf,mean_reverting_chop,-0.00012551173261687865,-12.591257000007317,100319.362481,100306.771224,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,104,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 10:00:00+00:00,pre_wf,trending_up,0.0003644783951659569,36.559651000003214,100306.771224,100343.330875,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,105,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 11:00:00+00:00,pre_wf,mean_reverting_chop,-0.0005156955678943254,-51.74661099999503,100343.330875,100291.584264,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,106,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 12:00:00+00:00,pre_wf,mean_reverting_chop,0.00015305609251914376,15.35023799999908,100291.584264,100306.934502,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,107,9999,flat,False,flat,True,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 13:00:00+00:00,pre_wf,trending_up,0.0008746006289150898,87.72850800000015,100306.934502,100394.66301,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,108,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 14:00:00+00:00,pre_wf,trending_up,0.0007928726947572518,79.60018699998909,100394.66301,100474.263197,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,109,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 15:00:00+00:00,pre_wf,trending_up,-0.0010865079924592402,-109.1660899999988,100474.263197,100365.097107,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,110,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 16:00:00+00:00,pre_wf,trending_up,0.000839074971553444,84.21384100000432,100365.097107,100449.310948,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,111,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 17:00:00+00:00,pre_wf,trending_up,4.167893199458206e-06,0.4186619999964023,100449.310948,100449.72961,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,112,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 18:00:00+00:00,pre_wf,trending_up,4.4408700922593525e-05,4.460842000000412,100449.72961,100454.190452,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,113,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 19:00:00+00:00,pre_wf,mean_reverting_chop,-0.0006741238140021144,-67.71856199999456,100454.190452,100386.47189,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,114,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 20:00:00+00:00,pre_wf,mean_reverting_chop,-0.0003020902560778582,-30.325775000004796,100386.47189,100356.146115,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,115,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 21:00:00+00:00,pre_wf,mean_reverting_chop,9.955909415415576e-05,9.991367000009632,100356.146115,100366.137482,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,116,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 22:00:00+00:00,pre_wf,mean_reverting_chop,-8.734799624598999e-05,-8.766780999998446,100366.137482,100357.370701,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,117,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-23 23:00:00+00:00,pre_wf,mean_reverting_chop,0.00014993127953522034,15.046708999987459,100357.370701,100372.41741,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,118,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 00:00:00+00:00,pre_wf,mean_reverting_chop,0.0006112725246953943,61.35490099999879,100372.41741,100433.772311,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,119,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 01:00:00+00:00,pre_wf,mean_reverting_chop,0.00015481946602435848,15.54910300001211,100433.772311,100449.321414,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,120,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 02:00:00+00:00,pre_wf,mean_reverting_chop,-0.00034699782446856453,-34.855695999998716,100449.321414,100414.465718,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,121,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 03:00:00+00:00,pre_wf,mean_reverting_chop,-9.975142454210495e-05,-10.016486000007717,100414.465718,100404.449232,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,122,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 04:00:00+00:00,pre_wf,mean_reverting_chop,0.0008902008793800764,89.3801289999974,100404.449232,100493.829361,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,123,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 05:00:00+00:00,pre_wf,mean_reverting_chop,-0.0005107155566301813,-51.32376199999999,100493.829361,100442.505599,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,124,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 06:00:00+00:00,pre_wf,mean_reverting_chop,2.3737749131003127e-05,2.3842790000053355,100442.505599,100444.889878,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,125,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 07:00:00+00:00,pre_wf,mean_reverting_chop,-0.0002794903059190057,-28.07337300000654,100444.889878,100416.816505,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,126,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 08:00:00+00:00,pre_wf,mean_reverting_chop,-7.266986998766267e-05,-7.297276999990572,100416.816505,100409.519228,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,127,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 09:00:00+00:00,pre_wf,mean_reverting_chop,-0.0003958982007447043,-39.75194800000463,100409.519228,100369.76728,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,128,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 10:00:00+00:00,pre_wf,mean_reverting_chop,0.00020211527384939032,20.28626300000178,100369.76728,100390.053543,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,129,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 11:00:00+00:00,pre_wf,trending_up,0.00018001325193295337,18.07154000000446,100390.053543,100408.125083,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,130,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 12:00:00+00:00,pre_wf,trending_up,-0.0003624426307126116,-36.39218500000425,100408.125083,100371.732898,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,131,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 13:00:00+00:00,pre_wf,mean_reverting_chop,-0.0007500287962199925,-75.28169000000344,100371.732898,100296.451208,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,132,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 14:00:00+00:00,pre_wf,trending_up,-0.0016619127894597074,-166.68395500000042,100296.451208,100129.767253,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,133,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 15:00:00+00:00,pre_wf,trending_up,-0.0012168735566131517,-121.8452660000039,100129.767253,100007.921987,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,134,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 16:00:00+00:00,pre_wf,trending_up,0.00025379366449906904,25.381377000012435,100007.921987,100033.303364,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,135,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 17:00:00+00:00,pre_wf,trending_up,0.00028396752925985425,28.40620999998646,100033.303364,100061.709574,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,136,9999,flat,False,flat,False,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 18:00:00+00:00,pre_wf,mean_reverting_chop,-0.0016012309771852307,-160.22190899999987,100061.709574,99901.487665,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,137,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 19:00:00+00:00,pre_wf,mean_reverting_chop,-0.00020955832079483372,-20.935187999988557,99901.487665,99880.552477,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,138,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 20:00:00+00:00,pre_wf,mean_reverting_chop,0.00018476685943680238,18.454615999988164,99880.552477,99899.007093,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,139,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 21:00:00+00:00,pre_wf,mean_reverting_chop,0.0005191417263208375,51.8617430000013,99899.007093,99950.868836,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,140,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 22:00:00+00:00,pre_wf,mean_reverting_chop,-0.0006204687135011877,-62.01638699999603,99950.868836,99888.852449,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,141,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-24 23:00:00+00:00,pre_wf,mean_reverting_chop,0.00039609668176154855,39.565643000009004,99888.852449,99928.418092,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,142,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 00:00:00+00:00,pre_wf,mean_reverting_chop,0.0006984093247202061,69.79093899999862,99928.418092,99998.209031,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,143,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 01:00:00+00:00,pre_wf,mean_reverting_chop,-0.0010097259238783796,-100.97078400000464,99998.209031,99897.238247,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,144,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 02:00:00+00:00,pre_wf,mean_reverting_chop,0.0003463380930956994,34.59821899999224,99897.238247,99931.836466,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,145,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 03:00:00+00:00,pre_wf,mean_reverting_chop,-6.6403162742867394e-06,-0.663579000000027,99931.836466,99931.172887,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,146,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 04:00:00+00:00,pre_wf,mean_reverting_chop,7.673074155412074e-05,7.667793000000529,99931.172887,99938.84068,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,147,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 05:00:00+00:00,pre_wf,mean_reverting_chop,-0.00016492805887924344,-16.482718999992358,99938.84068,99922.357961,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,148,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 06:00:00+00:00,pre_wf,mean_reverting_chop,5.606048650474982e-05,5.601695999997901,99922.357961,99927.959657,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,149,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 07:00:00+00:00,pre_wf,mean_reverting_chop,-0.000602742157517655,-60.23079400000279,99927.959657,99867.728863,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,150,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 08:00:00+00:00,pre_wf,mean_reverting_chop,-0.00015894589954845717,-15.873565999994753,99867.728863,99851.855297,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,151,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 09:00:00+00:00,pre_wf,mean_reverting_chop,0.00013957932938302164,13.937254999997094,99851.855297,99865.792552,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,152,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 10:00:00+00:00,pre_wf,mean_reverting_chop,-0.0009635666281814226,-96.22734499999206,99865.792552,99769.565207,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,153,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 11:00:00+00:00,pre_wf,mean_reverting_chop,0.0008068204349993557,80.49612399999751,99769.565207,99850.061331,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,154,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 12:00:00+00:00,pre_wf,mean_reverting_chop,-0.0010121884218475818,-101.06707600000664,99850.061331,99748.994255,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,155,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 13:00:00+00:00,pre_wf,mean_reverting_chop,0.00012876868680167242,12.844547000000603,99748.994255,99761.838802,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,156,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 14:00:00+00:00,pre_wf,mean_reverting_chop,-0.0002653518852286929,-26.471991999991587,99761.838802,99735.36681,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,157,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 15:00:00+00:00,pre_wf,mean_reverting_chop,0.0015929746496312625,158.87591099999554,99735.36681,99894.242721,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,158,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 16:00:00+00:00,pre_wf,mean_reverting_chop,0.0008396771396952385,83.87891200000013,99894.242721,99978.121633,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,159,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-04-25 17:00:00+00:00,pre_wf,mean_reverting_chop,0.0004153616043363062,41.52707300000475,99978.121633,100019.648706,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,160,9999,flat,False,flat,True,uptrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
