run_id,strategy_id,trade_id,symbol,side,entry_time,exit_time,entry_price,exit_price,size,gross_pnl,net_pnl,fees,slippage,holding_bars,holding_hours,entry_fill_id,exit_fill_id,attribution_source
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00062,BTCUSDT,long,2024-11-12T06:50:00+00:00,2024-11-18T16:55:00+00:00,89725.95967099,91439.29,0.0066065,11.31911682,10.71824494,0.60087188,0.0,154,154.0833,fill_cdf2c60aa8e34da5,fill_0c44536c93ee4e86,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00063,BTCUSDT,long,2024-11-12T06:50:00+00:00,2024-12-04T21:10:00+00:00,90559.85860905,98313.83,0.019489,151.11714844,149.19229413,1.92485431,0.0,542,542.3333,fill_cdf2c60aa8e34da5,fill_37caeb0fd7204087,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00064,BTCUSDT,long,2024-11-12T06:50:00+00:00,2024-12-05T00:35:00+00:00,90722.38690166,98299.73,0.0040355,30.57836807,30.11059229,0.46777578,0.0,546,545.75,fill_cdf2c60aa8e34da5,fill_c331653f5e7f45a8,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00065,BTCUSDT,long,2024-11-12T06:50:00+00:00,2024-12-05T03:50:00+00:00,93637.9250574,103270.34,0.0204405,196.89137763,194.48592603,2.40545161,0.0,549,549.0,fill_cdf2c60aa8e34da5,fill_098b2b14e5f543af,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00066,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-01-13T16:25:00+00:00,93361.93701528,91563.3,0.000942,-1.69431607,-1.80960884,0.11529277,0.0,1498,1497.5833,fill_cdf2c60aa8e34da5,fill_d41c4a8653534790,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00067,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-01-16T20:05:00+00:00,93361.93701528,100523.12,2.6e-05,0.18619076,0.18286787,0.00332288,0.0,1573,1573.25,fill_cdf2c60aa8e34da5,fill_77c8dff1e02149d9,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00068,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-01-16T21:05:00+00:00,93361.93701528,100222.94,0.0004785,3.28298993,3.22189543,0.0610945,0.0,1574,1574.25,fill_cdf2c60aa8e34da5,fill_fd22695e2c884ef3,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00069,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-01-21T18:25:00+00:00,93361.93701528,106382.48,0.0002745,3.57413905,3.53811329,0.03602576,0.0,1692,1691.5833,fill_cdf2c60aa8e34da5,fill_c1ad91a249324650,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00070,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-01-21T19:25:00+00:00,93361.93701528,106722.77,0.0090475,120.88213643,119.6906622,1.19147423,0.0,1693,1692.5833,fill_cdf2c60aa8e34da5,fill_245a02562e6d4648,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00071,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-01-23T15:50:00+00:00,93676.91643572,104867.9,0.023575,263.82743753,260.51938015,3.30805737,0.0,1737,1737.0,fill_cdf2c60aa8e34da5,fill_f267f5726f294de9,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00072,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-01-27T22:10:00+00:00,94932.99011091,101676.78,0.0007445,5.02075157,4.89283866,0.12791291,0.0,1839,1839.3333,fill_cdf2c60aa8e34da5,fill_dc9fbb34a1a24135,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00073,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-01-29T21:25:00+00:00,97216.01299641,104160.46,0.000568,3.9444459,3.8551638,0.08928209,0.0,1887,1886.5833,fill_cdf2c60aa8e34da5,fill_6fd4d1d204f34ffd,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00074,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-02-03T16:25:00+00:00,97242.70426687,98851.78,0.002793,4.49414852,4.07010513,0.42404339,0.0,2002,2001.5833,fill_cdf2c60aa8e34da5,fill_d29ff583c713439e,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00075,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-02-03T20:05:00+00:00,97290.83477495,101535.84,0.0131805,55.95129137,53.89367648,2.05761489,0.0,2005,2005.25,fill_cdf2c60aa8e34da5,fill_674da43154644cf3,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00076,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-02-14T18:40:00+00:00,97315.87101736,98308.9,0.0001055,0.10476456,0.08659435,0.01817021,0.0,2268,2267.8333,fill_cdf2c60aa8e34da5,fill_ae3866d1b4ae426d,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00077,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-02-28T17:40:00+00:00,96815.73403374,83837.01,0.0012035,-15.61989437,-15.81488885,0.19499448,0.0,2603,2602.8333,fill_cdf2c60aa8e34da5,fill_ea49979914d749ea,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00078,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-03-02T17:20:00+00:00,95319.56989364,92096.24,0.0192335,-61.99591551,-64.94542681,2.9495113,0.0,2650,2650.5,fill_cdf2c60aa8e34da5,fill_c24f9dc968354c1a,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00079,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-03-07T15:50:00+00:00,94250.11999387,89171.44,0.001311,-6.65814947,-6.87250906,0.21435959,0.0,2769,2769.0,fill_cdf2c60aa8e34da5,fill_bc192f77d24f4d40,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00080,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-03-11T19:50:00+00:00,93204.18020296,83133.05,0.0001505,-1.5157051,-1.53904156,0.02333646,0.0,2869,2869.0,fill_cdf2c60aa8e34da5,fill_afcd74b48c494c68,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00081,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-03-14T15:20:00+00:00,93204.18020296,84596.13,0.00134888,-11.61121476,-11.8216226,0.21040784,0.0,2936,2936.5,fill_cdf2c60aa8e34da5,fill_c4624af022164c1f,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00082,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-03-14T16:20:00+00:00,93204.18020296,84761.49,0.000907,-7.65752001,-7.80069792,0.14317791,0.0,2938,2937.5,fill_cdf2c60aa8e34da5,fill_e5153cfd009149ef,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00083,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-02T15:10:00+00:00,93204.18020296,86287.73,0.0007695,-5.32220843,-5.44521818,0.12300975,0.0,3392,3392.3333,fill_cdf2c60aa8e34da5,fill_44d0dd24c7de45fb,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00084,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-02T16:10:00+00:00,93204.18020296,86572.08,3.5e-06,-0.02321235,-0.02377609,0.00056374,0.0,3393,3393.3333,fill_cdf2c60aa8e34da5,fill_7ea2de771f644af8,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00085,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-02T20:20:00+00:00,93204.18020296,87922.45,0.0007555,-3.99034717,-4.11254742,0.12220026,0.0,3398,3397.5,fill_cdf2c60aa8e34da5,fill_f92d864ef81d44da,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00086,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-02T21:20:00+00:00,93204.18020296,84412.4,0.0003315,-2.91447514,-2.96786682,0.05339169,0.0,3398,3398.5,fill_cdf2c60aa8e34da5,fill_f007490b577d43ae,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00087,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-04T18:40:00+00:00,92869.35927437,84070.84,1.75e-05,-0.15397409,-0.15674795,0.00277387,0.0,3444,3443.8333,fill_cdf2c60aa8e34da5,fill_70f3088853334ec2,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00088,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-08T02:40:00+00:00,92838.90434845,80312.52,0.000663,-8.30499282,-8.40872888,0.10373606,0.0,3524,3523.8333,fill_cdf2c60aa8e34da5,fill_5bb756ddf4504067,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00089,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-09T17:55:00+00:00,92189.24729445,81582.24,0.0726825,-770.94380768,-782.17702835,11.23322067,0.0,3563,3563.0833,fill_cdf2c60aa8e34da5,fill_0092a5dc379d4c2e,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00090,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-11T18:40:00+00:00,87160.59909201,83820.0,0.00065,-2.17138941,-2.37333399,0.20194458,0.0,3612,3611.8333,fill_cdf2c60aa8e34da5,fill_9d0a53df50c24781,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00091,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-04-14T03:35:00+00:00,87152.92116027,84734.24,0.0001005,-0.24307746,-0.27466904,0.03159158,0.0,3669,3668.75,fill_cdf2c60aa8e34da5,fill_097813d5511f4fdd,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00092,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-05-19T00:55:00+00:00,94306.36303379,105383.96,0.000781,8.65160323,8.46171888,0.18988435,0.0,4506,4506.0833,fill_cdf2c60aa8e34da5,fill_e878617bdcec4c6d,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00093,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-06-22T23:55:00+00:00,94373.02409801,100794.56,1.1e-05,0.07063689,0.06797839,0.00265851,0.0,5345,5345.0833,fill_cdf2c60aa8e34da5,fill_7d5e18f3f5474e99,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00094,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-08-22T15:05:00+00:00,94373.02409801,116479.21,0.0027126,59.96523988,59.28829188,0.676948,0.0,6800,6800.25,fill_cdf2c60aa8e34da5,fill_830c42a147b64738,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00095,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-08-22T16:05:00+00:00,94373.02409801,116659.91,0.0288315,642.56435088,635.129515,7.43483589,0.0,6801,6801.25,fill_cdf2c60aa8e34da5,fill_0eb40c6f7dee4b0a,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00096,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-10-19T12:15:00+00:00,101207.89954621,107865.95,0.0012965,8.63216241,8.28660586,0.34555655,0.0,8189,8189.4167,fill_cdf2c60aa8e34da5,fill_9c19368b941340ce,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00097,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-10-21T15:10:00+00:00,101207.89954621,112459.96,0.000938,10.55443271,10.29838165,0.25605106,0.0,8240,8240.3333,fill_cdf2c60aa8e34da5,fill_242da8a5e0b04ff8,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00098,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-10-21T16:10:00+00:00,101207.89954621,113496.42,0.0133545,164.1070464,160.41322743,3.69381897,0.0,8241,8241.3333,fill_cdf2c60aa8e34da5,fill_3deed9c12cd24d43,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00099,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-11-10T02:15:00+00:00,101245.60007642,105829.1,7.4e-05,0.33917899,0.3149472,0.02423179,0.0,8707,8707.4167,fill_cdf2c60aa8e34da5,fill_b548cc1d961a44bc,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00100,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-11-26T18:30:00+00:00,100209.47639275,90369.75,0.001818,-17.88862258,-18.43613575,0.54751317,0.0,9108,9107.6667,fill_cdf2c60aa8e34da5,fill_292e56dcd6c4428f,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00101,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-12-02T18:25:00+00:00,99504.02893642,92125.43,4.05e-05,-0.29883326,-0.31066498,0.01183173,0.0,9252,9251.5833,fill_cdf2c60aa8e34da5,fill_aa4ceb1cb04a424a,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00102,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-12-07T18:35:00+00:00,99317.26576033,91455.95,0.0014415,-11.33208667,-11.74664161,0.41455494,0.0,9372,9371.75,fill_cdf2c60aa8e34da5,fill_0d3aa19744504dae,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00103,BTCUSDT,long,2024-11-12T06:50:00+00:00,2025-12-19T08:15:00+00:00,99029.63799326,87811.91,0.06185744,-693.89993628,-711.60983302,17.70989674,0.0,9649,9649.4167,fill_cdf2c60aa8e34da5,fill_8007022489a941db,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00104,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-02-06T02:50:00+00:00,65379.52619169,65159.27,0.0014745,-0.32476775,-2.22793218,1.90316443,0.0,10820,10820.0,fill_cdf2c60aa8e34da5,fill_530c8069a9de4154,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00105,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-02-06T16:40:00+00:00,66310.49988201,69591.69,0.009984,32.75940214,22.26746055,10.49194159,0.0,10834,10833.8333,fill_cdf2c60aa8e34da5,fill_3e4b24016e5947b1,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00106,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-02-06T23:55:00+00:00,67193.77382901,70559.67,0.000482,1.62236195,0.4337162,1.18864576,0.0,10841,10841.0833,fill_cdf2c60aa8e34da5,fill_40e09562407c45d6,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00107,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-02-07T05:20:00+00:00,70564.41263297,71021.26,0.0022465,1.02630761,-0.23223371,1.25854132,0.0,10846,10846.5,fill_cdf2c60aa8e34da5,fill_41aee7c0bf344ccb,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00108,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-02-13T00:10:00+00:00,69933.33045743,66445.86,0.002732,-9.52776929,-10.94085117,1.41308188,0.0,10985,10985.3333,fill_cdf2c60aa8e34da5,fill_dac907263a5c43c6,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00109,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-03-02T16:15:00+00:00,69775.74094998,69656.55,0.003821,-0.45542862,-2.39525599,1.93982737,0.0,11409,11409.4167,fill_cdf2c60aa8e34da5,fill_869e436e46dc4ada,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00110,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-03-05T11:35:00+00:00,70038.93409988,73054.36,0.000579,1.7459316,1.4384273,0.30750429,0.0,11477,11476.75,fill_cdf2c60aa8e34da5,fill_92f275db4a9d4f04,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00111,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-03-09T14:30:00+00:00,69475.05284817,69283.94,0.003026,-0.57830748,-1.59175686,1.01344939,0.0,11576,11575.6667,fill_cdf2c60aa8e34da5,fill_4e6714e41e674d22,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00112,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-03-10T09:10:00+00:00,69549.89321523,70694.0,0.0020495,2.34484686,1.6548992,0.68994766,0.0,11594,11594.3333,fill_cdf2c60aa8e34da5,fill_a9a5091c54e048ae,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00113,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-03-11T18:05:00+00:00,69676.19789004,70865.37,0.000229,0.27232041,0.19871047,0.07360994,0.0,11627,11627.25,fill_cdf2c60aa8e34da5,fill_2ba9dcd2f0314224,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00114,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-03-23T14:40:00+00:00,69879.30300755,71493.36,0.003996,6.44977174,5.29681836,1.15295338,0.0,11912,11911.8333,fill_cdf2c60aa8e34da5,fill_f9b6ceb397d04050,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00115,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-03-30T03:50:00+00:00,69877.97759618,67199.49,0.0031985,-8.56714258,-9.52957138,0.9624288,0.0,12069,12069.0,fill_cdf2c60aa8e34da5,fill_356b356f2b1646d2,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00116,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-03-31T18:15:00+00:00,69848.37439026,67830.66,0.006274,-12.65914008,-14.59802625,1.93888617,0.0,12107,12107.4167,fill_cdf2c60aa8e34da5,fill_9da24f73b9734dba,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00117,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-04-17T14:50:00+00:00,72401.12075483,77907.67,0.0194775,107.25381292,102.41988664,4.83392629,0.0,12512,12512.0,fill_cdf2c60aa8e34da5,fill_1813301b567942c0,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00118,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-04-27T02:05:00+00:00,72768.25217816,79167.61,0.00016,1.02389725,0.97728389,0.04661336,0.0,12739,12739.25,fill_cdf2c60aa8e34da5,fill_b12e5ad5a35d410c,ledger_fills
20260620T000000Z_high_vol_non_expansion_repair_eventledger,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1,btc_pullback_reclaim_intraday_high_vol_non_expansion_repair_v1_00119,BTCUSDT,long,2024-11-12T06:50:00+00:00,2026-05-04T18:10:00+00:00,72849.55610577,80430.69,0.062201,471.55410936,453.5026784,18.05143095,0.0,12923,12923.3333,fill_cdf2c60aa8e34da5,fill_f1dd654b5d3d4dc4,ledger_fills
